data_size,operation_type,write_buffer_size,block_cache_size,compaction_style,bloom_filter_policy,latency
1073741824,GET,2097152,134217728,level,True,242
1073741824,GET,2097152,134217728,level,True,247
1073741824,GET,2097152,134217728,level,True,235
1073741824,GET,2097152,134217728,level,True,216
1073741824,GET,2097152,134217728,level,True,211
1073741824,GET,2097152,134217728,level,True,222
1073741824,GET,2097152,134217728,level,True,247
1073741824,GET,2097152,134217728,level,True,255
1073741824,GET,2097152,134217728,level,True,253
1073741824,GET,2097152,134217728,level,True,163
1073741824,GET,2097152,134217728,level,True,169
1073741824,GET,2097152,134217728,level,True,237
1073741824,GET,2097152,134217728,level,True,212
1073741824,GET,2097152,134217728,level,True,272
1073741824,GET,2097152,134217728,level,True,296
1073741824,GET,2097152,134217728,level,True,267
1073741824,GET,2097152,134217728,level,True,261
1073741824,GET,2097152,134217728,level,True,236
1073741824,GET,2097152,134217728,level,True,228
1073741824,GET,2097152,134217728,level,True,148
1073741824,GET,2097152,134217728,level,True,157
1073741824,GET,2097152,134217728,level,True,246
1073741824,GET,2097152,134217728,level,True,232
1073741824,GET,2097152,134217728,level,True,248
1073741824,GET,2097152,134217728,level,True,248
1073741824,GET,2097152,134217728,level,True,223
1073741824,GET,2097152,134217728,level,True,133
1073741824,GET,2097152,134217728,level,True,158
1073741824,GET,2097152,134217728,level,True,246
1073741824,GET,2097152,134217728,level,True,227
1073741824,GET,2097152,134217728,level,True,144
1073741824,GET,2097152,134217728,level,True,157
1073741824,GET,2097152,134217728,level,True,239
1073741824,GET,2097152,134217728,level,True,235
1073741824,GET,2097152,134217728,level,True,237
1073741824,GET,2097152,134217728,level,True,142
1073741824,GET,2097152,134217728,level,True,142
1073741824,GET,2097152,134217728,level,True,237
1073741824,GET,2097152,134217728,level,True,231
1073741824,GET,2097152,134217728,level,True,236
1073741824,GET,2097152,134217728,level,True,237
1073741824,GET,2097152,134217728,level,True,240
1073741824,GET,2097152,134217728,level,True,237
1073741824,GET,2097152,134217728,level,True,213
1073741824,GET,2097152,134217728,level,True,215
1073741824,GET,2097152,134217728,level,True,138
1073741824,GET,2097152,134217728,level,True,172
1073741824,GET,2097152,134217728,level,True,172
1073741824,GET,2097152,134217728,level,True,156
1073741824,GET,2097152,134217728,level,True,362
1073741824,GET,2097152,134217728,level,True,428
1073741824,GET,2097152,134217728,level,True,222
1073741824,GET,2097152,134217728,level,True,163
1073741824,GET,2097152,134217728,level,True,248
1073741824,GET,2097152,134217728,level,True,228
1073741824,GET,2097152,134217728,level,True,134
1073741824,GET,2097152,134217728,level,True,50
1073741824,GET,2097152,134217728,level,True,156
1073741824,GET,2097152,134217728,level,True,152
1073741824,GET,2097152,134217728,level,True,167
1073741824,GET,2097152,134217728,level,True,271
1073741824,GET,2097152,134217728,level,True,262
1073741824,GET,2097152,134217728,level,True,252
1073741824,GET,2097152,134217728,level,True,244
1073741824,GET,2097152,134217728,level,True,261
1073741824,GET,2097152,134217728,level,True,164
1073741824,GET,2097152,134217728,level,True,162
1073741824,GET,2097152,134217728,level,True,268
1073741824,GET,2097152,134217728,level,True,262
1073741824,GET,2097152,134217728,level,True,238
1073741824,GET,2097152,134217728,level,True,139
1073741824,GET,2097152,134217728,level,True,43
1073741824,GET,2097152,134217728,level,True,151
1073741824,GET,2097152,134217728,level,True,262
1073741824,GET,2097152,134217728,level,True,137
1073741824,GET,2097152,134217728,level,True,142
1073741824,GET,2097152,134217728,level,True,237
1073741824,GET,2097152,134217728,level,True,231
1073741824,GET,2097152,134217728,level,True,226
1073741824,GET,2097152,134217728,level,True,223
1073741824,GET,2097152,134217728,level,True,226
1073741824,GET,2097152,134217728,level,True,135
1073741824,GET,2097152,134217728,level,True,159
1073741824,GET,2097152,134217728,level,True,250
1073741824,GET,2097152,134217728,level,True,135
1073741824,GET,2097152,134217728,level,True,173
1073741824,GET,2097152,134217728,level,True,292
1073741824,GET,2097152,134217728,level,True,262
1073741824,GET,2097152,134217728,level,True,243
1073741824,GET,2097152,134217728,level,True,236
1073741824,GET,2097152,134217728,level,True,233
1073741824,GET,2097152,134217728,level,True,217
1073741824,GET,2097152,134217728,level,True,225
1073741824,GET,2097152,134217728,level,True,258
1073741824,GET,2097152,134217728,level,True,258
1073741824,GET,2097152,134217728,level,True,243
1073741824,GET,2097152,134217728,level,True,226
1073741824,GET,2097152,134217728,level,True,253
1073741824,GET,2097152,134217728,level,True,273
1073741824,GET,2097152,134217728,level,True,243
1073741824,GET,2097152,134217728,level,True,216
1073741824,GET,2097152,134217728,level,True,196
1073741824,GET,2097152,134217728,level,True,125
1073741824,GET,2097152,134217728,level,True,156
1073741824,GET,2097152,134217728,level,True,280
1073741824,GET,2097152,134217728,level,True,181
1073741824,GET,2097152,134217728,level,True,59
1073741824,GET,2097152,134217728,level,True,152
1073741824,GET,2097152,134217728,level,True,241
1073741824,GET,2097152,134217728,level,True,241
1073741824,GET,2097152,134217728,level,True,234
1073741824,GET,2097152,134217728,level,True,213
1073741824,GET,2097152,134217728,level,True,209
1073741824,GET,2097152,134217728,level,True,258
1073741824,GET,2097152,134217728,level,True,271
1073741824,GET,2097152,134217728,level,True,222
1073741824,GET,2097152,134217728,level,True,216
1073741824,GET,2097152,134217728,level,True,139
1073741824,GET,2097152,134217728,level,True,156
1073741824,GET,2097152,134217728,level,True,154
1073741824,GET,2097152,134217728,level,True,159
1073741824,GET,2097152,134217728,level,True,266
1073741824,GET,2097152,134217728,level,True,253
1073741824,GET,2097152,134217728,level,True,266
1073741824,GET,2097152,134217728,level,True,260
1073741824,GET,2097152,134217728,level,True,140
1073741824,GET,2097152,134217728,level,True,153
1073741824,GET,2097152,134217728,level,True,269
1073741824,GET,2097152,134217728,level,True,284
1073741824,GET,2097152,134217728,level,True,276
1073741824,GET,2097152,134217728,level,True,274
1073741824,GET,2097152,134217728,level,True,251
1073741824,GET,2097152,134217728,level,True,219
1073741824,GET,2097152,134217728,level,True,219
1073741824,GET,2097152,134217728,level,True,140
1073741824,GET,2097152,134217728,level,True,153
1073741824,GET,2097152,134217728,level,True,247
1073741824,GET,2097152,134217728,level,True,256
1073741824,GET,2097152,134217728,level,True,263
1073741824,GET,2097152,134217728,level,True,237
1073741824,GET,2097152,134217728,level,True,203
1073741824,GET,2097152,134217728,level,True,204
1073741824,GET,2097152,134217728,level,True,219
1073741824,GET,2097152,134217728,level,True,220
1073741824,GET,2097152,134217728,level,True,214
1073741824,GET,2097152,134217728,level,True,218
1073741824,GET,2097152,134217728,level,True,237
1073741824,GET,2097152,134217728,level,True,239
1073741824,GET,2097152,134217728,level,True,227
1073741824,GET,2097152,134217728,level,True,247
1073741824,GET,2097152,134217728,level,True,267
1073741824,GET,2097152,134217728,level,True,238
1073741824,GET,2097152,134217728,level,True,236
1073741824,GET,2097152,134217728,level,True,270
1073741824,GET,2097152,134217728,level,True,167
1073741824,GET,2097152,134217728,level,True,172
1073741824,GET,2097152,134217728,level,True,275
1073741824,GET,2097152,134217728,level,True,258
1073741824,GET,2097152,134217728,level,True,141
1073741824,GET,2097152,134217728,level,True,151
1073741824,GET,2097152,134217728,level,True,164
1073741824,GET,2097152,134217728,level,True,149
1073741824,GET,2097152,134217728,level,True,227
1073741824,GET,2097152,134217728,level,True,206
1073741824,GET,2097152,134217728,level,True,229
1073741824,GET,2097152,134217728,level,True,240
1073741824,GET,2097152,134217728,level,True,221
1073741824,GET,2097152,134217728,level,True,123
1073741824,GET,2097152,134217728,level,True,142
1073741824,GET,2097152,134217728,level,True,152
1073741824,GET,2097152,134217728,level,True,169
1073741824,GET,2097152,134217728,level,True,173
1073741824,GET,2097152,134217728,level,True,172
1073741824,GET,2097152,134217728,level,True,270
1073741824,GET,2097152,134217728,level,True,246
1073741824,GET,2097152,134217728,level,True,254
1073741824,GET,2097152,134217728,level,True,246
1073741824,GET,2097152,134217728,level,True,267
1073741824,GET,2097152,134217728,level,True,264
1073741824,GET,2097152,134217728,level,True,218
1073741824,GET,2097152,134217728,level,True,233
1073741824,GET,2097152,134217728,level,True,241
1073741824,GET,2097152,134217728,level,True,245
1073741824,GET,2097152,134217728,level,True,153
1073741824,GET,2097152,134217728,level,True,159
1073741824,GET,2097152,134217728,level,True,258
1073741824,GET,2097152,134217728,level,True,149
1073741824,GET,2097152,134217728,level,True,51
1073741824,GET,2097152,134217728,level,True,150
1073741824,GET,2097152,134217728,level,True,148
1073741824,GET,2097152,134217728,level,True,155
1073741824,GET,2097152,134217728,level,True,271
1073741824,GET,2097152,134217728,level,True,261
1073741824,GET,2097152,134217728,level,True,245
1073741824,GET,2097152,134217728,level,True,237
1073741824,GET,2097152,134217728,level,True,271
1073741824,GET,2097152,134217728,level,True,312
1073741824,GET,2097152,134217728,level,True,287
1073741824,GET,2097152,134217728,level,True,244
1073741824,GET,2097152,134217728,level,True,225
1073741824,GET,2097152,134217728,level,True,232
1073741824,GET,2097152,134217728,level,True,147
1073741824,GET,2097152,134217728,level,True,143
1073741824,GET,2097152,134217728,level,True,261
1073741824,GET,2097152,134217728,level,True,363
1073741824,GET,2097152,134217728,level,True,363
1073741824,GET,2097152,134217728,level,True,298
1073741824,GET,2097152,134217728,level,True,271
1073741824,GET,2097152,134217728,level,True,221
1073741824,GET,2097152,134217728,level,True,207
1073741824,GET,2097152,134217728,level,True,131
1073741824,GET,2097152,134217728,level,True,145
1073741824,GET,2097152,134217728,level,True,247
1073741824,GET,2097152,134217728,level,True,226
1073741824,GET,2097152,134217728,level,True,212
1073741824,GET,2097152,134217728,level,True,221
1073741824,GET,2097152,134217728,level,True,224
1073741824,GET,2097152,134217728,level,True,236
1073741824,GET,2097152,134217728,level,True,237
1073741824,GET,2097152,134217728,level,True,218
1073741824,GET,2097152,134217728,level,True,210
1073741824,GET,2097152,134217728,level,True,235
1073741824,GET,2097152,134217728,level,True,253
1073741824,GET,2097152,134217728,level,True,230
1073741824,GET,2097152,134217728,level,True,223
1073741824,GET,2097152,134217728,level,True,235
1073741824,GET,2097152,134217728,level,True,259
1073741824,GET,2097152,134217728,level,True,283
1073741824,GET,2097152,134217728,level,True,165
1073741824,GET,2097152,134217728,level,True,148
1073741824,GET,2097152,134217728,level,True,244
1073741824,GET,2097152,134217728,level,True,240
1073741824,GET,2097152,134217728,level,True,141
1073741824,GET,2097152,134217728,level,True,160
1073741824,GET,2097152,134217728,level,True,276
1073741824,GET,2097152,134217728,level,True,167
1073741824,GET,2097152,134217728,level,True,165
1073741824,GET,2097152,134217728,level,True,279
1073741824,GET,2097152,134217728,level,True,171
1073741824,GET,2097152,134217728,level,True,183
1073741824,GET,2097152,134217728,level,True,288
1073741824,GET,2097152,134217728,level,True,247
1073741824,GET,2097152,134217728,level,True,251
1073741824,GET,2097152,134217728,level,True,273
1073741824,GET,2097152,134217728,level,True,274
1073741824,GET,2097152,134217728,level,True,295
1073741824,GET,2097152,134217728,level,True,287
1073741824,GET,2097152,134217728,level,True,246
1073741824,GET,2097152,134217728,level,True,139
1073741824,GET,2097152,134217728,level,True,173
1073741824,GET,2097152,134217728,level,True,174
1073741824,GET,2097152,134217728,level,True,39
1073741824,GET,2097152,134217728,level,True,39
1073741824,GET,2097152,134217728,level,True,151
1073741824,GET,2097152,134217728,level,True,241
1073741824,GET,2097152,134217728,level,True,143
1073741824,GET,2097152,134217728,level,True,93
1073741824,GET,2097152,134217728,level,True,91
1073741824,GET,2097152,134217728,level,True,159
1073741824,GET,2097152,134217728,level,True,251
1073741824,GET,2097152,134217728,level,True,252
1073741824,GET,2097152,134217728,level,True,239
1073741824,GET,2097152,134217728,level,True,119
1073741824,GET,2097152,134217728,level,True,140
1073741824,GET,2097152,134217728,level,True,270
1073741824,GET,2097152,134217728,level,True,174
1073741824,GET,2097152,134217728,level,True,170
1073741824,GET,2097152,134217728,level,True,265
1073741824,GET,2097152,134217728,level,True,229
1073741824,GET,2097152,134217728,level,True,242
1073741824,GET,2097152,134217728,level,True,257
1073741824,GET,2097152,134217728,level,True,237
1073741824,GET,2097152,134217728,level,True,242
1073741824,GET,2097152,134217728,level,True,227
1073741824,GET,2097152,134217728,level,True,211
1073741824,GET,2097152,134217728,level,True,218
1073741824,GET,2097152,134217728,level,True,215
1073741824,GET,2097152,134217728,level,True,222
1073741824,GET,2097152,134217728,level,True,219
1073741824,GET,2097152,134217728,level,True,219
1073741824,GET,2097152,134217728,level,True,261
1073741824,GET,2097152,134217728,level,True,280
1073741824,GET,2097152,134217728,level,True,274
1073741824,GET,2097152,134217728,level,True,274
1073741824,GET,2097152,134217728,level,True,260
1073741824,GET,2097152,134217728,level,True,231
1073741824,GET,2097152,134217728,level,True,136
1073741824,GET,2097152,134217728,level,True,155
1073741824,GET,2097152,134217728,level,True,241
1073741824,GET,2097152,134217728,level,True,232
1073741824,GET,2097152,134217728,level,True,128
1073741824,GET,2097152,134217728,level,True,146
1073741824,GET,2097152,134217728,level,True,248
1073741824,GET,2097152,134217728,level,True,223
1073741824,GET,2097152,134217728,level,True,236
1073741824,GET,2097152,134217728,level,True,241
1073741824,GET,2097152,134217728,level,True,256
1073741824,GET,2097152,134217728,level,True,249
1073741824,GET,2097152,134217728,level,True,235
1073741824,GET,2097152,134217728,level,True,262
1073741824,GET,2097152,134217728,level,True,260
1073741824,GET,2097152,134217728,level,True,238
1073741824,GET,2097152,134217728,level,True,219
1073741824,GET,2097152,134217728,level,True,243
