data_size,operation_type,write_buffer_size,block_cache_size,compaction_style,bloom_filter_policy,latency
1073741824,GET,2M,128M,level,true,260
1073741824,GET,2M,128M,level,true,277
1073741824,GET,2M,128M,level,true,261
1073741824,GET,2M,128M,level,true,242
1073741824,GET,2M,128M,level,true,241
1073741824,GET,2M,128M,level,true,232
1073741824,GET,2M,128M,level,true,200
1073741824,GET,2M,128M,level,true,210
1073741824,GET,2M,128M,level,true,268
1073741824,GET,2M,128M,level,true,288
1073741824,GET,2M,128M,level,true,241
1073741824,GET,2M,128M,level,true,132
1073741824,GET,2M,128M,level,true,56
1073741824,GET,2M,128M,level,true,175
1073741824,GET,2M,128M,level,true,174
1073741824,GET,2M,128M,level,true,168
1073741824,GET,2M,128M,level,true,264
1073741824,GET,2M,128M,level,true,262
1073741824,GET,2M,128M,level,true,267
1073741824,GET,2M,128M,level,true,274
1073741824,GET,2M,128M,level,true,283
1073741824,GET,2M,128M,level,true,277
1073741824,GET,2M,128M,level,true,153
1073741824,GET,2M,128M,level,true,154
1073741824,GET,2M,128M,level,true,273
1073741824,GET,2M,128M,level,true,241
1073741824,GET,2M,128M,level,true,219
1073741824,GET,2M,128M,level,true,229
1073741824,GET,2M,128M,level,true,256
1073741824,GET,2M,128M,level,true,163
1073741824,GET,2M,128M,level,true,161
1073741824,GET,2M,128M,level,true,267
1073741824,GET,2M,128M,level,true,258
1073741824,GET,2M,128M,level,true,256
1073741824,GET,2M,128M,level,true,271
1073741824,GET,2M,128M,level,true,267
1073741824,GET,2M,128M,level,true,262
1073741824,GET,2M,128M,level,true,242
1073741824,GET,2M,128M,level,true,207
1073741824,GET,2M,128M,level,true,220
1073741824,GET,2M,128M,level,true,259
1073741824,GET,2M,128M,level,true,277
1073741824,GET,2M,128M,level,true,248
1073741824,GET,2M,128M,level,true,227
1073741824,GET,2M,128M,level,true,235
1073741824,GET,2M,128M,level,true,236
1073741824,GET,2M,128M,level,true,231
1073741824,GET,2M,128M,level,true,246
1073741824,GET,2M,128M,level,true,161
1073741824,GET,2M,128M,level,true,59
1073741824,GET,2M,128M,level,true,166
1073741824,GET,2M,128M,level,true,167
1073741824,GET,2M,128M,level,true,62
1073741824,GET,2M,128M,level,true,176
1073741824,GET,2M,128M,level,true,276
1073741824,GET,2M,128M,level,true,252
1073741824,GET,2M,128M,level,true,251
1073741824,GET,2M,128M,level,true,293
1073741824,GET,2M,128M,level,true,295
1073741824,GET,2M,128M,level,true,253
1073741824,GET,2M,128M,level,true,256
1073741824,GET,2M,128M,level,true,262
1073741824,GET,2M,128M,level,true,263
1073741824,GET,2M,128M,level,true,163
1073741824,GET,2M,128M,level,true,153
1073741824,GET,2M,128M,level,true,266
1073741824,GET,2M,128M,level,true,287
1073741824,GET,2M,128M,level,true,289
1073741824,GET,2M,128M,level,true,156
1073741824,GET,2M,128M,level,true,143
1073741824,GET,2M,128M,level,true,156
1073741824,GET,2M,128M,level,true,53
1073741824,GET,2M,128M,level,true,158
1073741824,GET,2M,128M,level,true,164
1073741824,GET,2M,128M,level,true,152
1073741824,GET,2M,128M,level,true,147
1073741824,GET,2M,128M,level,true,52
1073741824,GET,2M,128M,level,true,156
1073741824,GET,2M,128M,level,true,239
1073741824,GET,2M,128M,level,true,216
1073741824,GET,2M,128M,level,true,220
1073741824,GET,2M,128M,level,true,249
1073741824,GET,2M,128M,level,true,250
1073741824,GET,2M,128M,level,true,222
1073741824,GET,2M,128M,level,true,221
1073741824,GET,2M,128M,level,true,225
1073741824,GET,2M,128M,level,true,223
1073741824,GET,2M,128M,level,true,247
1073741824,GET,2M,128M,level,true,247
1073741824,GET,2M,128M,level,true,140
1073741824,GET,2M,128M,level,true,173
1073741824,GET,2M,128M,level,true,281
1073741824,GET,2M,128M,level,true,273
1073741824,GET,2M,128M,level,true,274
1073741824,GET,2M,128M,level,true,256
1073741824,GET,2M,128M,level,true,241
1073741824,GET,2M,128M,level,true,150
1073741824,GET,2M,128M,level,true,161
1073741824,GET,2M,128M,level,true,286
1073741824,GET,2M,128M,level,true,287
1073741824,GET,2M,128M,level,true,280
1073741824,GET,2M,128M,level,true,293
1073741824,GET,2M,128M,level,true,288
1073741824,GET,2M,128M,level,true,267
1073741824,GET,2M,128M,level,true,251
1073741824,GET,2M,128M,level,true,242
1073741824,GET,2M,128M,level,true,240
1073741824,GET,2M,128M,level,true,241
1073741824,GET,2M,128M,level,true,266
1073741824,GET,2M,128M,level,true,294
1073741824,GET,2M,128M,level,true,271
1073741824,GET,2M,128M,level,true,249
1073741824,GET,2M,128M,level,true,274
1073741824,GET,2M,128M,level,true,288
1073741824,GET,2M,128M,level,true,274
1073741824,GET,2M,128M,level,true,256
1073741824,GET,2M,128M,level,true,267
1073741824,GET,2M,128M,level,true,174
1073741824,GET,2M,128M,level,true,52
1073741824,GET,2M,128M,level,true,154
1073741824,GET,2M,128M,level,true,251
1073741824,GET,2M,128M,level,true,230
1073741824,GET,2M,128M,level,true,225
1073741824,GET,2M,128M,level,true,248
1073741824,GET,2M,128M,level,true,264
1073741824,GET,2M,128M,level,true,261
1073741824,GET,2M,128M,level,true,254
1073741824,GET,2M,128M,level,true,246
1073741824,GET,2M,128M,level,true,230
1073741824,GET,2M,128M,level,true,125
1073741824,GET,2M,128M,level,true,166
1073741824,GET,2M,128M,level,true,282
1073741824,GET,2M,128M,level,true,264
1073741824,GET,2M,128M,level,true,287
1073741824,GET,2M,128M,level,true,286
1073741824,GET,2M,128M,level,true,146
1073741824,GET,2M,128M,level,true,154
1073741824,GET,2M,128M,level,true,277
1073741824,GET,2M,128M,level,true,277
1073741824,GET,2M,128M,level,true,286
1073741824,GET,2M,128M,level,true,170
1073741824,GET,2M,128M,level,true,159
1073741824,GET,2M,128M,level,true,151
1073741824,GET,2M,128M,level,true,159
1073741824,GET,2M,128M,level,true,280
1073741824,GET,2M,128M,level,true,253
1073741824,GET,2M,128M,level,true,227
1073741824,GET,2M,128M,level,true,222
1073741824,GET,2M,128M,level,true,135
1073741824,GET,2M,128M,level,true,155
1073741824,GET,2M,128M,level,true,241
1073741824,GET,2M,128M,level,true,231
1073741824,GET,2M,128M,level,true,257
1073741824,GET,2M,128M,level,true,165
1073741824,GET,2M,128M,level,true,54
1073741824,GET,2M,128M,level,true,154
1073741824,GET,2M,128M,level,true,249
1073741824,GET,2M,128M,level,true,148
1073741824,GET,2M,128M,level,true,166
1073741824,GET,2M,128M,level,true,253
1073741824,GET,2M,128M,level,true,260
1073741824,GET,2M,128M,level,true,277
1073741824,GET,2M,128M,level,true,287
1073741824,GET,2M,128M,level,true,281
1073741824,GET,2M,128M,level,true,155
1073741824,GET,2M,128M,level,true,162
1073741824,GET,2M,128M,level,true,268
1073741824,GET,2M,128M,level,true,278
1073741824,GET,2M,128M,level,true,263
1073741824,GET,2M,128M,level,true,246
1073741824,GET,2M,128M,level,true,243
1073741824,GET,2M,128M,level,true,254
1073741824,GET,2M,128M,level,true,162
1073741824,GET,2M,128M,level,true,160
1073741824,GET,2M,128M,level,true,263
1073741824,GET,2M,128M,level,true,291
1073741824,GET,2M,128M,level,true,292
1073741824,GET,2M,128M,level,true,145
1073741824,GET,2M,128M,level,true,140
1073741824,GET,2M,128M,level,true,254
1073741824,GET,2M,128M,level,true,157
1073741824,GET,2M,128M,level,true,156
1073741824,GET,2M,128M,level,true,287
1073741824,GET,2M,128M,level,true,184
1073741824,GET,2M,128M,level,true,169
1073741824,GET,2M,128M,level,true,285
1073741824,GET,2M,128M,level,true,250
1073741824,GET,2M,128M,level,true,226
1073741824,GET,2M,128M,level,true,276
1073741824,GET,2M,128M,level,true,307
1073741824,GET,2M,128M,level,true,267
1073741824,GET,2M,128M,level,true,239
1073741824,GET,2M,128M,level,true,249
1073741824,GET,2M,128M,level,true,242
1073741824,GET,2M,128M,level,true,242
1073741824,GET,2M,128M,level,true,236
1073741824,GET,2M,128M,level,true,228
1073741824,GET,2M,128M,level,true,253
1073741824,GET,2M,128M,level,true,256
1073741824,GET,2M,128M,level,true,250
1073741824,GET,2M,128M,level,true,156
1073741824,GET,2M,128M,level,true,150
1073741824,GET,2M,128M,level,true,240
1073741824,GET,2M,128M,level,true,227
1073741824,GET,2M,128M,level,true,138
1073741824,GET,2M,128M,level,true,164
1073741824,GET,2M,128M,level,true,268
1073741824,GET,2M,128M,level,true,262
1073741824,GET,2M,128M,level,true,272
1073741824,GET,2M,128M,level,true,282
1073741824,GET,2M,128M,level,true,247
1073741824,GET,2M,128M,level,true,239
1073741824,GET,2M,128M,level,true,158
1073741824,GET,2M,128M,level,true,163
1073741824,GET,2M,128M,level,true,256
1073741824,GET,2M,128M,level,true,238
1073741824,GET,2M,128M,level,true,246
1073741824,GET,2M,128M,level,true,295
1073741824,GET,2M,128M,level,true,303
1073741824,GET,2M,128M,level,true,164
1073741824,GET,2M,128M,level,true,154
1073741824,GET,2M,128M,level,true,240
1073741824,GET,2M,128M,level,true,144
1073741824,GET,2M,128M,level,true,160
1073741824,GET,2M,128M,level,true,252
1073741824,GET,2M,128M,level,true,266
1073741824,GET,2M,128M,level,true,251
1073741824,GET,2M,128M,level,true,218
1073741824,GET,2M,128M,level,true,239
1073741824,GET,2M,128M,level,true,260
1073741824,GET,2M,128M,level,true,256
1073741824,GET,2M,128M,level,true,270
1073741824,GET,2M,128M,level,true,273
1073741824,GET,2M,128M,level,true,271
1073741824,GET,2M,128M,level,true,171
1073741824,GET,2M,128M,level,true,162
1073741824,GET,2M,128M,level,true,272
1073741824,GET,2M,128M,level,true,267
1073741824,GET,2M,128M,level,true,262
1073741824,GET,2M,128M,level,true,269
1073741824,GET,2M,128M,level,true,353
1073741824,GET,2M,128M,level,true,1363
1073741824,GET,2M,128M,level,true,1611
1073741824,GET,2M,128M,level,true,661
1073741824,GET,2M,128M,level,true,774
1073741824,GET,2M,128M,level,true,916
1073741824,GET,2M,128M,level,true,536
1073741824,GET,2M,128M,level,true,228
1073741824,GET,2M,128M,level,true,285
1073741824,GET,2M,128M,level,true,451
1073741824,GET,2M,128M,level,true,397
1073741824,GET,2M,128M,level,true,366
1073741824,GET,2M,128M,level,true,319
1073741824,GET,2M,128M,level,true,318
1073741824,GET,2M,128M,level,true,553
1073741824,GET,2M,128M,level,true,417
1073741824,GET,2M,128M,level,true,58
1073741824,GET,2M,128M,level,true,246
1073741824,GET,2M,128M,level,true,2127
1073741824,GET,2M,128M,level,true,2265
1073741824,GET,2M,128M,level,true,373
1073741824,GET,2M,128M,level,true,195
1073741824,GET,2M,128M,level,true,331
1073741824,GET,2M,128M,level,true,318
1073741824,GET,2M,128M,level,true,321
1073741824,GET,2M,128M,level,true,316
1073741824,GET,2M,128M,level,true,328
1073741824,GET,2M,128M,level,true,201
1073741824,GET,2M,128M,level,true,57
1073741824,GET,2M,128M,level,true,183
1073741824,GET,2M,128M,level,true,304
1073741824,GET,2M,128M,level,true,265
1073741824,GET,2M,128M,level,true,149
1073741824,GET,2M,128M,level,true,178
1073741824,GET,2M,128M,level,true,273
1073741824,GET,2M,128M,level,true,153
1073741824,GET,2M,128M,level,true,59
1073741824,GET,2M,128M,level,true,44
1073741824,GET,2M,128M,level,true,151
1073741824,GET,2M,128M,level,true,282
1073741824,GET,2M,128M,level,true,175
1073741824,GET,2M,128M,level,true,169
1073741824,GET,2M,128M,level,true,271
1073741824,GET,2M,128M,level,true,166
1073741824,GET,2M,128M,level,true,172
1073741824,GET,2M,128M,level,true,170
1073741824,GET,2M,128M,level,true,166
1073741824,GET,2M,128M,level,true,249
1073741824,GET,2M,128M,level,true,266
1073741824,GET,2M,128M,level,true,290
1073741824,GET,2M,128M,level,true,286
1073741824,GET,2M,128M,level,true,278
1073741824,GET,2M,128M,level,true,272
1073741824,GET,2M,128M,level,true,286
1073741824,GET,2M,128M,level,true,278
1073741824,GET,2M,128M,level,true,278
1073741824,GET,2M,128M,level,true,174
1073741824,GET,2M,128M,level,true,171
1073741824,GET,2M,128M,level,true,279
1073741824,GET,2M,128M,level,true,272
1073741824,GET,2M,128M,level,true,286
1073741824,GET,2M,128M,level,true,300
1073741824,GET,2M,128M,level,true,310
1073741824,GET,2M,128M,level,true,332
1073741824,GET,2M,128M,level,true,205
1073741824,GET,2M,128M,level,true,201
1073741824,GET,2M,128M,level,true,180
1073741824,GET,2M,128M,level,true,156
1073741824,GET,2M,128M,level,true,282
1073741824,GET,2M,128M,level,true,281
1073741824,GET,2M,128M,level,true,276
1073741824,GET,2M,128M,level,true,262
1073741824,GET,2M,128M,level,true,293
1073741824,GET,2M,128M,level,true,302
1073741824,GET,2M,128M,level,true,275
1073741824,GET,2M,128M,level,true,170
1073741824,GET,2M,128M,level,true,178
1073741824,GET,2M,128M,level,true,286
1073741824,GET,2M,128M,level,true,295
1073741824,GET,2M,128M,level,true,310
1073741824,GET,2M,128M,level,true,296
1073741824,GET,2M,128M,level,true,285
1073741824,GET,2M,128M,level,true,197
1073741824,GET,2M,128M,level,true,200
1073741824,GET,2M,128M,level,true,295
1073741824,GET,2M,128M,level,true,177
1073741824,GET,2M,128M,level,true,42
1073741824,GET,2M,128M,level,true,165
1073741824,GET,2M,128M,level,true,293
1073741824,GET,2M,128M,level,true,171
1073741824,GET,2M,128M,level,true,164
1073741824,GET,2M,128M,level,true,279
1073741824,GET,2M,128M,level,true,288
1073741824,GET,2M,128M,level,true,181
1073741824,GET,2M,128M,level,true,178
1073741824,GET,2M,128M,level,true,271
1073741824,GET,2M,128M,level,true,294
1073741824,GET,2M,128M,level,true,199
1073741824,GET,2M,128M,level,true,173
1073741824,GET,2M,128M,level,true,175
1073741824,GET,2M,128M,level,true,173
1073741824,GET,2M,128M,level,true,280
1073741824,GET,2M,128M,level,true,293
1073741824,GET,2M,128M,level,true,162
1073741824,GET,2M,128M,level,true,153
1073741824,GET,2M,128M,level,true,298
1073741824,GET,2M,128M,level,true,298
1073741824,GET,2M,128M,level,true,302
1073741824,GET,2M,128M,level,true,309
1073741824,GET,2M,128M,level,true,283
1073741824,GET,2M,128M,level,true,289
1073741824,GET,2M,128M,level,true,186
1073741824,GET,2M,128M,level,true,173
1073741824,GET,2M,128M,level,true,289
1073741824,GET,2M,128M,level,true,284
1073741824,GET,2M,128M,level,true,272
1073741824,GET,2M,128M,level,true,269
1073741824,GET,2M,128M,level,true,295
1073741824,GET,2M,128M,level,true,194
1073741824,GET,2M,128M,level,true,179
1073741824,GET,2M,128M,level,true,284
1073741824,GET,2M,128M,level,true,274
1073741824,GET,2M,128M,level,true,282
1073741824,GET,2M,128M,level,true,284
1073741824,GET,2M,128M,level,true,167
1073741824,GET,2M,128M,level,true,172
1073741824,GET,2M,128M,level,true,314
1073741824,GET,2M,128M,level,true,321
1073741824,GET,2M,128M,level,true,187
1073741824,GET,2M,128M,level,true,178
1073741824,GET,2M,128M,level,true,292
1073741824,GET,2M,128M,level,true,181
1073741824,GET,2M,128M,level,true,156
1073741824,GET,2M,128M,level,true,264
1073741824,GET,2M,128M,level,true,291
1073741824,GET,2M,128M,level,true,390
1073741824,GET,2M,128M,level,true,274
1073741824,GET,2M,128M,level,true,200
1073741824,GET,2M,128M,level,true,323
1073741824,GET,2M,128M,level,true,294
1073741824,GET,2M,128M,level,true,256
1073741824,GET,2M,128M,level,true,259
1073741824,GET,2M,128M,level,true,294
1073741824,GET,2M,128M,level,true,328
1073741824,GET,2M,128M,level,true,306
1073741824,GET,2M,128M,level,true,274
1073741824,GET,2M,128M,level,true,177
1073741824,GET,2M,128M,level,true,66
1073741824,GET,2M,128M,level,true,173
1073741824,GET,2M,128M,level,true,287
1073741824,GET,2M,128M,level,true,289
1073741824,GET,2M,128M,level,true,285
1073741824,GET,2M,128M,level,true,284
1073741824,GET,2M,128M,level,true,289
1073741824,GET,2M,128M,level,true,291
1073741824,GET,2M,128M,level,true,285
1073741824,GET,2M,128M,level,true,282
1073741824,GET,2M,128M,level,true,294
1073741824,GET,2M,128M,level,true,375
1073741824,GET,2M,128M,level,true,377
1073741824,GET,2M,128M,level,true,299
1073741824,GET,2M,128M,level,true,300
1073741824,GET,2M,128M,level,true,325
1073741824,GET,2M,128M,level,true,331
1073741824,GET,2M,128M,level,true,195
1073741824,GET,2M,128M,level,true,192
1073741824,GET,2M,128M,level,true,311
1073741824,GET,2M,128M,level,true,305
1073741824,GET,2M,128M,level,true,307
1073741824,GET,2M,128M,level,true,321
1073741824,GET,2M,128M,level,true,317
1073741824,GET,2M,128M,level,true,321
1073741824,GET,2M,128M,level,true,320
1073741824,GET,2M,128M,level,true,303
1073741824,GET,2M,128M,level,true,300
1073741824,GET,2M,128M,level,true,302
1073741824,GET,2M,128M,level,true,308
1073741824,GET,2M,128M,level,true,313
1073741824,GET,2M,128M,level,true,323
1073741824,GET,2M,128M,level,true,195
1073741824,GET,2M,128M,level,true,177
1073741824,GET,2M,128M,level,true,293
1073741824,GET,2M,128M,level,true,291
1073741824,GET,2M,128M,level,true,297
1073741824,GET,2M,128M,level,true,291
1073741824,GET,2M,128M,level,true,171
1073741824,GET,2M,128M,level,true,178
1073741824,GET,2M,128M,level,true,304
1073741824,GET,2M,128M,level,true,299
1073741824,GET,2M,128M,level,true,306
1073741824,GET,2M,128M,level,true,348
1073741824,GET,2M,128M,level,true,362
1073741824,GET,2M,128M,level,true,326
1073741824,GET,2M,128M,level,true,295
1073741824,GET,2M,128M,level,true,285
1073741824,GET,2M,128M,level,true,280
1073741824,GET,2M,128M,level,true,296
1073741824,GET,2M,128M,level,true,289
1073741824,GET,2M,128M,level,true,283
1073741824,GET,2M,128M,level,true,319
1073741824,GET,2M,128M,level,true,207
1073741824,GET,2M,128M,level,true,175
1073741824,GET,2M,128M,level,true,314
1073741824,GET,2M,128M,level,true,211
1073741824,GET,2M,128M,level,true,185
1073741824,GET,2M,128M,level,true,299
1073741824,GET,2M,128M,level,true,296
1073741824,GET,2M,128M,level,true,292
1073741824,GET,2M,128M,level,true,296
1073741824,GET,2M,128M,level,true,186
1073741824,GET,2M,128M,level,true,181
1073741824,GET,2M,128M,level,true,179
1073741824,GET,2M,128M,level,true,173
1073741824,GET,2M,128M,level,true,285
1073741824,GET,2M,128M,level,true,285
1073741824,GET,2M,128M,level,true,271
1073741824,GET,2M,128M,level,true,285
1073741824,GET,2M,128M,level,true,182
1073741824,GET,2M,128M,level,true,157
1073741824,GET,2M,128M,level,true,271
1073741824,GET,2M,128M,level,true,292
1073741824,GET,2M,128M,level,true,289
1073741824,GET,2M,128M,level,true,285
1073741824,GET,2M,128M,level,true,297
1073741824,GET,2M,128M,level,true,190
1073741824,GET,2M,128M,level,true,198
1073741824,GET,2M,128M,level,true,327
1073741824,GET,2M,128M,level,true,316
1073741824,GET,2M,128M,level,true,267
1073741824,GET,2M,128M,level,true,265
1073741824,GET,2M,128M,level,true,294
1073741824,GET,2M,128M,level,true,295
1073741824,GET,2M,128M,level,true,286
1073741824,GET,2M,128M,level,true,162
1073741824,GET,2M,128M,level,true,53
1073741824,GET,2M,128M,level,true,168
1073741824,GET,2M,128M,level,true,172
1073741824,GET,2M,128M,level,true,169
1073741824,GET,2M,128M,level,true,278
1073741824,GET,2M,128M,level,true,284
1073741824,GET,2M,128M,level,true,295
1073741824,GET,2M,128M,level,true,182
1073741824,GET,2M,128M,level,true,176
1073741824,GET,2M,128M,level,true,289
1073741824,GET,2M,128M,level,true,170
1073741824,GET,2M,128M,level,true,167
1073741824,GET,2M,128M,level,true,297
1073741824,GET,2M,128M,level,true,192
